session_id,user_id,video_id,video_title,session_duration_sec,video_duration_sec,last_position_sec,completed_flag,watch_time_sec,watch_time_ratio,completion_ratio,engagement_velocity,num_pause,total_pause_duration_sec,avg_pause_duration_sec,median_pause_duration_sec,pause_freq_per_min,long_pause_count,long_pause_ratio,num_seek,num_seek_forward,num_seek_backward,total_seek_forward_sec,total_seek_backward_sec,avg_seek_forward_sec,avg_seek_backward_sec,largest_forward_seek_sec,largest_backward_seek_sec,seek_jump_std_sec,seek_forward_ratio,seek_backward_ratio,skip_time_ratio,rewatch_time_ratio,rewatch_to_skip_ratio,seek_density_per_min,first_seek_time_sec,early_skip_flag,num_ratechange,time_at_speed_lt1x_sec,time_at_speed_1x_sec,time_at_speed_gt1x_sec,fast_ratio,slow_ratio,playback_speed_variance,avg_playback_rate_when_playing,unique_speed_levels,num_buffering_events,buffering_time_sec,buffering_freq_per_min,play_pause_ratio,attention_index,skim_flag,deep_flag,effective_consumption_ratio,micro_rewatch_density,rage_seek_count,micro_rewatch_count,engagement_score
13c88a19-8536-4536-a746-b0d647b72de1,yunus,dVcNG7stnU4,What Is The Difference Between Git and GitHub? #tech #git #techexplained,31.204669,29.0,28.781,1,29.131893,0.9335748121239943,0.9924482758278466,0.9335748121239943,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,29.131893,0.0,0.0,0.0,0.0,1.0,1,1,1.256021,1.9227891789088567,0.9999999999656733,0.9265247126487639,0,0,1.004548034448119,0.0,0,0,1.0
16565f89-4c12-4367-bec4-c72894e46a69,learner_004,xND0t1pr3KY,C Programming Full Course for free,16074.216142,12453.0,11908.3244,0,16051.892701,0.9986112267743701,0.956261495221958,0.9986112267743701,4,15.272669,5.0908896666666665,2.825529,0.01493074361318391,0,0.0,1,0,1,0.0,586.0294279999998,0.0,586.0294279999998,0.0,586.0294279999998,0.0,0.0,0.9999999989999999,0.0,0.04705929719745867,0.9999999999982936,0.0037326859032959774,3376.531489,0,2,12689.41601,3362.476691,0.0,0.0,0.7905245970905777,0.015380859375,0.890625,2,4,4.404717,0.01493074361318391,0.9990494484466117,0.954933464860693,0,1,1.0342518829598464,0.0,0,0,1.0
167939b7-b2d9-4fe8-857a-5f80ea40f7a9,anfas,R-HLU9Fl5ug,"Python: Data Structures - Lists, Tuples, Sets &amp; Dictionaries tutorial",707.111413,1141.0,1140.621,1,114.186367,0.16148285107631055,0.9996678352313764,0.16148285107631055,9,1.798731,0.19985899999999998,0.034153,0.7636703212909106,0,0.0,29,26,3,331.7115047978213,162.49264688555894,12.758134799916203,54.16421562851965,99.38321419168858,143.48257112016296,33.504476601002686,0.8965517241070154,0.10344827585850179,0.2907199866761881,0.14241248631500134,0.3287966042610942,2.4607154797151565,5.600802,1,1,0.0,1.603107,112.58326000000001,0.985960609457117,0.0,0.020422419460881004,1.455128205128205,2,19,10.410822000000001,1.6121929005030335,0.984491705986363,0.1614292121624461,0,1,0.14941104031538177,0.16970451584242457,13,2,0.13340128747002603
16985552-3206-409e-8bf7-416a1e76f5b5,learner_016,wBtPGnVnA9g,ALL IN ONE: Data Structures & Algorithms In JavaScript,3027.553577,2497.0,2188.88829,0,2983.3202520000004,0.9853897465805326,0.8766072446932812,0.9853897465805326,4,41.16971,13.723236666666667,14.022507,0.0792719249688917,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2260.042993,723.277259,0.0,0.0,0.7575596322534005,0.015306122448979595,0.8571428571428571,2,4,2.467741,0.0792719249688917,0.9863878834057157,0.8637997906989713,0,0,0.96848598468123,0.0,0,0,0.96848598468123
16d23600-88e7-44fd-a99a-cab4e505df31,learner_016,tqjJrXd27m4,React 19 Crash Course for Beginners 2026,3267.224246,3787.0,2739.89818,0,3178.8799329999997,0.9729604378673635,0.723500971745254,0.9729604378673635,4,81.82569500000001,27.27523166666667,26.517776,0.07345684958399167,1,0.2499999999375,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3178.8799329999997,0.0,0.0,0.0,0.0,1.0,1,3,5.479603,0.05509263718799375,0.9749055252647373,0.7039378222667253,0,0,0.8394190475308054,0.0,0,0,0.8394190475308054
193f824e-d633-4a4b-8fec-a974e53f802b,learner_012,gfkTfcpWqAY,C# Tutorial For Beginners - Learn C# Basics in 1 Hour,2984.306444,3600.0,2342.738494,0,2881.5349830000005,0.9655626984260988,0.6507606927775971,0.9655626984260988,8,85.49963500000001,12.214233571428574,13.794401,0.16084139112301887,0,0.0,4,0,4,0.0,235.56846899999994,0.0,58.892117249999984,0.0,147.95857499999988,51.762665775639185,0.0,0.99999999975,0.0,0.06543568583331513,0.999999999995755,0.08042069556150944,1030.600962,0,2,447.889373,290.142041,2143.503569,0.7438756015960732,0.15543429999712916,0.03222222222222223,1.1333333333333333,3,7,7.3670779999999985,0.14073621723264151,0.9711834723861077,0.6283502505479741,0,0,0.918177369999745,0.0,0,0,0.9508952129164026
19c4514c-e4dd-4eb8-a50a-a6e6b523b771,learner_002,Qgl81fPcLc8,Java Full Course [NEW],9860.892711,11740.0,8761.231993,0,9822.942065,0.9961513985484638,0.7462718903747234,0.9961513985484638,3,28.831211,9.610403666666667,8.410269,0.01825392540759637,0,0.0,3,0,3,0.0,1297.9727720000005,0.0,432.65759066666686,0.0,451.13891800000056,18.945637988978472,0.0,0.9999999996666666,0.0,0.11055986132878108,0.9999999999992296,0.01825392540759637,3654.117354,0,0,0.0,9822.942065,0.0,0.0,0.0,0.0,1.0,1,4,3.922105,0.024338567210128496,0.9970735003543744,0.7433997872941865,0,0,0.8367071605621093,0.0,0,0,0.8919870912264998
1a280117-22cc-428d-a17b-7a9ab09622a2,yunus,a9u2yZvsqHA,How To Use GitHub For Beginners,559.688424,629.0,615.45882,0,38.298702,0.06842861198775047,0.9784718918903362,0.06842861198775047,13,12.819255999999998,1.0682713333333334,0.09745899999999999,1.3936325399440135,0,0.0,8,5,3,136.87233284741208,49.168865971389835,27.374466569482415,16.38962199046328,60.786492912261906,29.884880946594308,23.0328840043696,0.624999999921875,0.374999999953125,0.21760307288902142,0.07816989820558293,0.26429020175802254,0.8576200245809315,41.855417,1,0,0.0,38.298702,0.0,0.0,0.0,0.0,1.0,1,14,8.993037999999999,1.50083504301663,0.7492220639809357,0.06695547343108393,0,1,0.060888238473671086,0.21440500614523286,1,2,0.03469226570975613
1a3a8352-8a0a-4254-a22d-4ac687dde0da,learner_005,h0nxCDiD-zg,SQL Tutorial for Beginners,10179.937158,10741.0,8898.485001,0,10138.208284,0.9959008711592877,0.8284596407223881,0.9959008711592877,4,32.244298,10.748099333333334,11.201949,0.023575784042043833,0,0.0,2,0,2,0.0,795.2671589999998,0.0,397.6335794999999,0.0,431.4608310000001,33.827251500000216,0.0,0.9999999995,0.0,0.07404032762311942,0.9999999999987426,0.011787892021021916,2434.550241,0,0,0.0,10138.208284,0.0,0.0,0.0,0.0,1.0,1,5,5.033564,0.029469730052554793,0.9968296103107482,0.8250636779157368,0,1,0.9438793672841501,0.0,0,0,0.9808995310957098
1a3d0e13-a4de-4dd0-8ee7-e89074a5a186,learner_014,HBqWsrqK89U,HTML & CSS Full Course: Beginners to Pro 2024,8412.627717,18062.0,9533.096209,0,8355.788039,0.9932435286674894,0.5277984835012441,0.9932435286674894,4,47.442099999999996,11.860524999999999,12.1871045,0.02852854162478902,0,0.0,2,2,0,838.2565889999992,0.0,419.1282944999996,0.0,547.6125699999993,0.0,128.48427549999974,0.9999999995,0.0,0.046409953991803386,0.0,0.0,0.01426427081239451,3808.900693,0,2,0.0,6545.724283,1810.063756,0.21662394349299546,0.0,0.08333333333333333,1.1666666666666667,3,4,5.173418,0.02852854162478902,0.9943543019510066,0.5242324281781254,0,0,0.5157891988428459,0.0,0,0,0.5018662126453048
1a4ab01a-f6b6-4627-aa8a-7c63dc25f5e6,anfas,Ix5cKThAa3E,Python Coding Basics: Get Started with VSCode,2.164103,11.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,0.0,27.72511213028829,0.0,0.0,0,0,0.0,0.0,0,0,0.0
1acbcc86-5e14-426c-a5e5-c50a46485d5f,learner_002,8jLOx1hD3_o,C++ Programming Course - Beginner to Advanced,5093.503068,5165.0,4438.639188,0,5055.195216,0.9924790755027395,0.8593686714422344,0.9924790755027395,4,29.810103999999995,9.936701333333332,8.414508,0.04711884861814966,0,0.0,3,0,3,0.0,324.2289190000006,0.0,108.07630633333353,0.0,137.66281200000003,32.3086018696962,0.0,0.9999999996666666,0.0,0.06277423407549618,0.9999999999969158,0.035339136463612246,1164.21077,0,0,0.0,5055.195216,0.0,0.0,0.0,0.0,1.0,1,2,2.8642440000000002,0.02355942430907483,0.9941376454644506,0.8529054245490063,0,1,0.9787406032911947,0.0,0,0,1.0
1c952fa8-6dda-49ee-836b-25d70b848d64,learner_007,BBpAmxU_NQo,Data Structures and Algorithms for Beginners,10456.785462,10832.0,9043.782234,0,10398.604987,0.9944361032161918,0.8349134263293173,0.9944361032161918,5,50.487342,12.6218355,13.966804499999999,0.028689505114978198,0,0.0,3,0,3,0.0,916.8492820000004,0.0,305.61642733333343,0.0,360.18239500000004,69.87854277230421,0.0,0.9999999996666666,0.0,0.08464265897340432,0.9999999999989093,0.017213703068986917,1576.432944,0,0,0.0,10398.604987,0.0,0.0,0.0,0.0,1.0,1,3,1.799154,0.017213703068986917,0.9951682557286937,0.8302680542018054,0,1,0.9599893821084786,0.0,0,0,1.0
1d89d183-5643-48de-b3d7-bfdef53aac42,moulana,l9AzO1FMgM8,Java in 100 Seconds,34.069655,145.0,4.695357,0,3.8481549999999998,0.11294963215468577,0.03238177241356978,0.11294963215468577,2,11.734196,11.734196,11.734196,3.5221959185870317,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3.8481549999999998,0.0,0.0,0.0,0.0,1.0,1,2,1.128193,3.5221959185870317,0.24695599526368284,0.003657509282629458,0,0,0.026538999999816973,0.0,0,0,0.026538999999816973
1ed042ee-292b-4bdd-8617-cbe54ad680e2,anfas,Ix5cKThAa3E,Python Coding Basics: Get Started with VSCode,26.473506,11.0,0.0227601564025878,0,0.0,0.0,0.0020691051273198815,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,0.314744,2.266416841955689,0.0,0.0,0,0,0.0,0.0,0,0,0.0
1fcc982a-1717-4c9c-a5c8-626ab0a26134,hammad,PeMlggyqz0Y,Machine Learning Explained in 100 Seconds,607.457713,155.0,154.081,1,108.849395,0.17918843183709943,0.9940709677355222,0.17918843183709943,3,0.653056,0.21768533333333331,0.011637,0.2963169223636493,0,0.0,7,3,4,54.188430902725216,208.66026391226194,18.062810300908406,52.165065978065485,40.52038979019165,153.54765598283385,48.541013737499625,0.4285714285102041,0.5714285713469388,0.3496027800153266,1.3461952510381663,0.7938417349126996,0.6914061521818484,7.299091,1,0,0.0,108.849395,0.0,0.0,0.0,0.0,1.0,1,13,3.649676,1.2840399969091472,0.9940361517479271,0.17812601784331608,1,1,0.702254161285792,0.0,1,0,0.6973733272811939
20b23941-9b82-4469-bfec-09171f46d6d0,learner_002,0QUgvfuKvWU,C# Fundamentals for Beginners,13558.441845,13560.0,13242.49154,0,13536.994863,0.9984181823954271,0.9765849218288366,0.9984181823954271,3,18.639501,9.3197505,9.3197505,0.013275861788320667,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,13536.994863,0.0,0.0,0.0,0.0,1.0,1,2,2.430573,0.008850574525547111,0.998624962838294,0.9750401426071273,0,0,0.9983034559733777,0.0,0,0,0.9983034559733777
26cce5ef-7b5e-4011-b965-72c222b83fc4,learner_001,kbKty5ZVKMY,Learn Basic SQL in 15 Minutes,849.980998,900.0,390.669541,0,700.125093,0.8236949939428838,0.43407726777729544,0.8236949939428838,7,140.08093499999998,23.3468225,19.1808595,0.4941286934162171,2,0.2857142856734694,3,3,0,164.914643,0.0,54.97154766666667,0.0,71.771682,0.0,18.8158261450274,0.9999999996666666,0.0,0.18323849222201863,0.0,0.0,0.21176944003552162,279.0374,0,0,0.0,700.125093,0.0,0.0,0.0,0.0,1.0,1,5,3.838635,0.3529490667258694,0.8332778743158062,0.3575472724525629,0,0,0.7779167699991356,0.0,0,0,0.72294522233253
27ac9aad-ac47-49f7-8e66-efaf379e75cc,learner_013,HIj8wU_rGIU,How to Start Coding | Programming for Beginners,4447.059535,12848.0,5241.356334,0,4437.8023140000005,0.9979183501079443,0.40795114679324346,0.9979183501079443,2,6.225554,6.225554,6.225554,0.026984122666660216,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,4437.8023140000005,0.9999999999997745,0.0,0.0146484375,1.15625,2,2,1.9412060000000002,0.026984122666660216,0.9985991190456237,0.4071019353325573,0,0,0.43176003210613073,0.0,0,0,0.43176003210613073
29b1bdf7-9b97-4513-92c6-a8827f4f8df7,learner_013,wN0x9eZLix4,Object Oriented Programming (OOP) in C++ Course,1498.490356,3312.0,2163.904887,0,1475.784023,0.9848471944380102,0.6533529248186434,0.9848471944380102,2,18.788304,18.788304,18.788304,0.0800805954570956,0,0.0,1,1,0,32.45758000000001,0.0,32.45758000000001,0.0,32.45758000000001,0.0,0.0,0.9999999989999999,0.0,0.009799993961349701,0.0,0.0,0.0400402977285478,846.670315,0,2,0.0,0.0,1475.784023,0.9999999999993224,0.0,0.11812500000000001,1.525,2,2,1.273529,0.0800805954570956,0.9874289763957423,0.6434527949855091,0,0,0.7797771860655859,0.0,0,0,0.7768371878771809
2b37c644-9185-4f45-8e52-f133fc1bc766,learner_010,TlB_eWDSMt4,Node.js Tutorial for Beginners: Learn Node in 1 Hour,1360.065675,3600.0,1698.004128,0,1296.848062,0.9535187056309222,0.47166781333320235,0.9535187056309222,5,54.616208,13.654052,14.941241999999999,0.22057758349556564,0,0.0,3,3,0,670.669674,0.0,223.556558,0.0,265.62547100000006,0.0,29.75677670296283,0.9999999996666666,0.0,0.1862971316666149,0.0,0.0,0.13234655009733937,668.862169,0,3,0.0,340.277904,956.5701579999999,0.7376115876859461,0.0,0.1822562358276644,1.5476190476190477,4,4,4.61947,0.1764620667964525,0.9595873829494882,0.44974408285724254,0,0,0.5634089645137323,0.0,0,0,0.5075198250137479
2d964ec7-1aca-422a-a2b1-9936687993e0,learner_003,xk4_1vDrzzo,Java Full Course for free,31765.538365,35712.0,24670.13375,0,31689.132972,0.9975947080725324,0.6908079567092101,0.9975947080725324,7,66.094916,11.015819333333333,11.3245945,0.013221875706094514,0,0.0,1,0,1,0.0,336.4779699999999,0.0,336.4779699999999,0.0,336.4779699999999,0.0,0.0,0.9999999989999999,0.0,0.00942198616711443,0.999999999997028,0.0018888393865849305,6987.5378,0,1,24734.296825,6954.836147,0.0,0.0,0.7805293015386077,0.015359168241965971,0.8586956521739131,2,6,8.592663,0.011333036319509583,0.9979186130789516,0.6891463619075071,0,0,0.7142013543276571,0.0,0,0,0.7189123474112143
2f720fbe-9a87-49a6-8abb-decf08afdbca,learner_008,OA5JAmTcTz4,React JS Tutorial For Beginners 2025,4289.564697,8591.0,3517.142712,0,4233.417293,0.9869106988780809,0.40939852310552793,0.9869106988780809,3,46.605389,15.535129666666668,14.965502,0.04196229983974112,0,0.0,3,0,3,0.0,589.8078639999998,0.0,196.60262133333325,0.0,309.37565600000005,86.54141776382923,0.0,0.9999999996666666,0.0,0.06865415714118625,0.9999999999983046,0.04196229983974112,1132.343007,0,1,0.0,4233.417293,0.0,0.0,0.0,0.0,1.0,1,4,5.622351999999999,0.05594973311965482,0.9891109481272161,0.4040397825577307,0,0,0.49277351798387936,0.0,0,0,0.5271005965544725
2fdce738-7bec-40d1-9a97-129f23afab76,anfas,Ro_MScTDfU4,Learn Python in Only 30 Minutes (Beginner Tutorial),0.0,1842.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0
2fed0962-c544-44ee-9288-08627d3080b3,learner_006,HGTJBPNC-Gw,HTML & CSS Full Course for free,1102.008929,7595.0,814.924968,0,1079.087597,0.979200411722817,0.10729755997365276,0.979200411722817,2,19.128929,19.128929,19.128929,0.10889203965194594,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1079.087597,0.0,0.0,0.0,0.0,1.0,1,2,2.662426,0.10889203965194594,0.9825818237586943,0.10506581490305443,0,0,0.14207868294929005,0.0,0,0,0.14207868294929005
311f681d-b690-4cab-bd1a-7b68ae4e588e,learner_011,wxznTygnRfQ,C# Full Course for free,2252.097175,31262.0,5272.211117,0,2201.6117550000004,0.9775829300079039,0.16864599568165284,0.9775829300079039,5,44.204598,11.0511495,11.323914,0.1332091720207444,0,0.0,2,2,0,2358.5208789999997,0.0,1179.2604394999998,0.0,1284.4594119999997,0.0,105.19897249999997,0.9999999995,0.0,0.07544369774806232,0.0,0.0,0.05328366880829776,1431.468504,1,3,0.0,0.0,2201.6117550000004,0.9999999999995458,0.0,0.15375,1.7,4,4,3.752355,0.10656733761659552,0.9803169132943881,0.1648654465925705,0,0,0.12197650411041772,0.0,0,0,0.09934339478599902
32054eae-83fd-4bc2-a9d3-db3344957385,learner_007,Ihy0QziLDf0,JavaScript tutorial for beginners,4472.735211,7291.0,4179.691284,0,4437.15379,0.9920448183667377,0.5732672176655366,0.9920448183667377,2,31.321908,15.660954,15.660954,0.026829220675364106,0,0.0,1,0,1,0.0,57.275379999999814,0.0,57.275379999999814,0.0,57.275379999999814,0.0,0.0,0.9999999989999999,0.0,0.007855627485940469,0.9999999999825405,0.013414610337682053,1800.109238,0,0,0.0,4437.15379,0.0,0.0,0.0,0.0,1.0,1,4,1.824872,0.05365844135072821,0.992990471445327,0.5687067728246123,0,0,0.6085795899052793,0.0,0,0,0.6125074036482495
